asset,bio,conditionId,eventSlug,icon,name,outcome,outcomeIndex,price,profileImage,profileImageOptimized,proxyWallet,pseudonym,side,size,slug,timestamp,title,transactionHash
78124410872558570560961124452755450908688175271744896856164405023935064992751,,0x8df56f03e5db107c16bc84d053e3c7135b6c33f4948cb4be7cb221edbdaab033,btc-updown-5m-1783974600,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.74,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,50,btc-updown-5m-1783974600,1783974829,"Bitcoin Up or Down - July 13, 4:30PM-4:35PM ET",0xb1381428552b07336da4d9844d769ed7040d7c30714c958cea47f47a0f9db382
90434490846993576052521519452489903769970678710173307683614774000565878780461,,0x8df56f03e5db107c16bc84d053e3c7135b6c33f4948cb4be7cb221edbdaab033,btc-updown-5m-1783974600,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.41,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,42.34,btc-updown-5m-1783974600,1783974817,"Bitcoin Up or Down - July 13, 4:30PM-4:35PM ET",0x7eae4a5f0c6a888a1daa88e5ea1570752f69c14dff896d6057199804d952d07c
78124410872558570560961124452755450908688175271744896856164405023935064992751,,0x8df56f03e5db107c16bc84d053e3c7135b6c33f4948cb4be7cb221edbdaab033,btc-updown-5m-1783974600,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.51,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,50,btc-updown-5m-1783974600,1783974769,"Bitcoin Up or Down - July 13, 4:30PM-4:35PM ET",0xc5dff2b8cebb81f3832c078ae601e2df43a988a564f05bcbf2f7730a40a70cf4
90434490846993576052521519452489903769970678710173307683614774000565878780461,,0x8df56f03e5db107c16bc84d053e3c7135b6c33f4948cb4be7cb221edbdaab033,btc-updown-5m-1783974600,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.49,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,25,btc-updown-5m-1783974600,1783974742,"Bitcoin Up or Down - July 13, 4:30PM-4:35PM ET",0x8deafdcf4867846eb7aee20f6e380f179d52f4d4f6a03fa2aa2ecd038781b1f3
90434490846993576052521519452489903769970678710173307683614774000565878780461,,0x8df56f03e5db107c16bc84d053e3c7135b6c33f4948cb4be7cb221edbdaab033,btc-updown-5m-1783974600,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.48,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,50,btc-updown-5m-1783974600,1783974740,"Bitcoin Up or Down - July 13, 4:30PM-4:35PM ET",0x1c637d103a7070504c428978087bb6263ab9b6fe16259800081777fd6b559d6a
90434490846993576052521519452489903769970678710173307683614774000565878780461,,0x8df56f03e5db107c16bc84d053e3c7135b6c33f4948cb4be7cb221edbdaab033,btc-updown-5m-1783974600,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.51,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,50,btc-updown-5m-1783974600,1783974665,"Bitcoin Up or Down - July 13, 4:30PM-4:35PM ET",0x7a3ecf2f3dd9b1c5b98a37df2ba1107a5fd4913e75df102b0a97164598967c7f
90434490846993576052521519452489903769970678710173307683614774000565878780461,,0x8df56f03e5db107c16bc84d053e3c7135b6c33f4948cb4be7cb221edbdaab033,btc-updown-5m-1783974600,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.51,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,50,btc-updown-5m-1783974600,1783974662,"Bitcoin Up or Down - July 13, 4:30PM-4:35PM ET",0x9fc193b6c6b6752d7ae85414338a6fbfa001207290d6c764f0171a37aece729b
46186503008002258786218950210985264955041373054264279201574113533958845727782,,0x1f394ee356931fcbfea27917982f8d8756489fa95ea39198184e72e6b016546e,btc-updown-5m-1783974300,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.6,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,37.5,btc-updown-5m-1783974300,1783974421,"Bitcoin Up or Down - July 13, 4:25PM-4:30PM ET",0x164a581360c4259fadd16659e6d2c70ef44eb283524f51c38f0d866fc7da40b3
14163271262113829251968167741063421776444662383608145672155885989021487185508,,0x85ec4a83e7f792148e6a8248f0b293e39d32de1ce1bc037c57726d51d3f17b68,btc-updown-5m-1783974000,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.49,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,50,btc-updown-5m-1783974000,1783974037,"Bitcoin Up or Down - July 13, 4:20PM-4:25PM ET",0xdcf4b5dca784e96399d5e4c930f4aa9d63c30212a7e293d62552ac1cfb279ce3
14163271262113829251968167741063421776444662383608145672155885989021487185508,,0x85ec4a83e7f792148e6a8248f0b293e39d32de1ce1bc037c57726d51d3f17b68,btc-updown-5m-1783974000,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.49,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,50,btc-updown-5m-1783974000,1783974035,"Bitcoin Up or Down - July 13, 4:20PM-4:25PM ET",0x865157883efe5b7d7982b5ea1b224da7512dbfd866af142c227390e201b7780e
14446418046443433941186574247900388950597649692454112997861785589924678408871,,0x45f663a5837108a586e91fac5d6e7c48c1a8224edf5dfc45b56ae161ca556436,btc-updown-5m-1783973700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.02,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,50,btc-updown-5m-1783973700,1783973885,"Bitcoin Up or Down - July 13, 4:15PM-4:20PM ET",0x4c7341a7774e92fa77e09f0b3e4c5a9d795023dd8711c00f34bef0c4b245f5a8
68200735777030771544416048803926773720625904802931312516235672887259633330062,,0x45f663a5837108a586e91fac5d6e7c48c1a8224edf5dfc45b56ae161ca556436,btc-updown-5m-1783973700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.78,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,50,btc-updown-5m-1783973700,1783973813,"Bitcoin Up or Down - July 13, 4:15PM-4:20PM ET",0x4bcecdea4ab7c26b7077f9d8697a9c9e9388c0a1263b536b1a81e81d1328a100
8593879202796912274332563273530898026443901260987772268236787865360082214959,,0x86faa47e4ffe16b1e03cd81a3bb7ea2147e3311416c4a613c66ec58513fdd3fe,btc-updown-5m-1783973400,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.76,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,25.3,btc-updown-5m-1783973400,1783973666,"Bitcoin Up or Down - July 13, 4:10PM-4:15PM ET",0x3ab1d3b35acd2f9133127bf49bf9858e6f2ddc06049f2ba04341aa51b2477a8b
77909438876536005753565267742309244778922457933754827141311429528894251833771,,0x86faa47e4ffe16b1e03cd81a3bb7ea2147e3311416c4a613c66ec58513fdd3fe,btc-updown-5m-1783973400,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.3,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,50,btc-updown-5m-1783973400,1783973656,"Bitcoin Up or Down - July 13, 4:10PM-4:15PM ET",0x9f92f42ea00061f5c414fb613dc03509bcd852c78a1cd517fcad4ddb041db25e
77909438876536005753565267742309244778922457933754827141311429528894251833771,,0x86faa47e4ffe16b1e03cd81a3bb7ea2147e3311416c4a613c66ec58513fdd3fe,btc-updown-5m-1783973400,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.51,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,26,btc-updown-5m-1783973400,1783973617,"Bitcoin Up or Down - July 13, 4:10PM-4:15PM ET",0x38042da2c90c1882db2979b3578d00d6f928bbd269f3f8fbb1caf008eae85449
77909438876536005753565267742309244778922457933754827141311429528894251833771,,0x86faa47e4ffe16b1e03cd81a3bb7ea2147e3311416c4a613c66ec58513fdd3fe,btc-updown-5m-1783973400,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.36,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,50,btc-updown-5m-1783973400,1783973536,"Bitcoin Up or Down - July 13, 4:10PM-4:15PM ET",0xa3eec47f51e08389034f4403663398603345d3ec39011a29bf3d7b5179a001c7
38679258736709066367312273308407166461642322380854251856258638354434912431667,,0xd94f2f3b89bfcc3356ba35927aa434b12575b5418f534580c36b8a0bf55899f8,btc-updown-5m-1783973100,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.78,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,50,btc-updown-5m-1783973100,1783973212,"Bitcoin Up or Down - July 13, 4:05PM-4:10PM ET",0xc2e8bd8a3b1855ca8d129ac9423ea15cb4374c0cbcfd47d3ad4408f69c992ad1
38679258736709066367312273308407166461642322380854251856258638354434912431667,,0xd94f2f3b89bfcc3356ba35927aa434b12575b5418f534580c36b8a0bf55899f8,btc-updown-5m-1783973100,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.6,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,25,btc-updown-5m-1783973100,1783973144,"Bitcoin Up or Down - July 13, 4:05PM-4:10PM ET",0xe276cf6c4190fb45d52d854b117dce8c109bbb62a5c3e01b2c9f1b478f82de60
72050510601987496177961671705057019209748487372990222141464209956287035911461,,0x2d37542e6c76524711879798036eb216bfcb0124110760cb7f3ea924670616ce,btc-updown-5m-1783972800,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.72,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,42.68,btc-updown-5m-1783972800,1783973060,"Bitcoin Up or Down - July 13, 4:00PM-4:05PM ET",0xb4e027bfd25155cc5b05ca29e57afb2cd5ee92c50b3637b1d985c85b5154fce0
73527284501649012607260647263543009164413921801015513189670951818573583093867,,0x2d37542e6c76524711879798036eb216bfcb0124110760cb7f3ea924670616ce,btc-updown-5m-1783972800,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.22,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,50,btc-updown-5m-1783972800,1783973047,"Bitcoin Up or Down - July 13, 4:00PM-4:05PM ET",0x6f3a046c02edc62373f8993b2e0bb7b104f1bbc3d3ab692c77a6c51580889a94
72050510601987496177961671705057019209748487372990222141464209956287035911461,,0x2d37542e6c76524711879798036eb216bfcb0124110760cb7f3ea924670616ce,btc-updown-5m-1783972800,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.69,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,27.25,btc-updown-5m-1783972800,1783972807,"Bitcoin Up or Down - July 13, 4:00PM-4:05PM ET",0x96cc9dcf8989357257c1fb1bfc1682807ac3ccd6eae138065b50292ece2a62a1
72050510601987496177961671705057019209748487372990222141464209956287035911461,,0x2d37542e6c76524711879798036eb216bfcb0124110760cb7f3ea924670616ce,btc-updown-5m-1783972800,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.69,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,50,btc-updown-5m-1783972800,1783972807,"Bitcoin Up or Down - July 13, 4:00PM-4:05PM ET",0xbe7abdd8490f334b65509308a461a1f5e36a8112f5d8d02fab68e9a53499c907
61991123612038518601936446058662377564400461820016915959572755499533577700172,,0x30606d7096209ff3fc91b1e80d7858e995fd032d4d82e8ac083b3288879abd6c,btc-updown-5m-1783972500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.95,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,50,btc-updown-5m-1783972500,1783972745,"Bitcoin Up or Down - July 13, 3:55PM-4:00PM ET",0x98ba73bee4ec29d11a5d9654d02a44a9b354b36a973f5835cc4c76e315c59902
61991123612038518601936446058662377564400461820016915959572755499533577700172,,0x30606d7096209ff3fc91b1e80d7858e995fd032d4d82e8ac083b3288879abd6c,btc-updown-5m-1783972500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.95,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,50,btc-updown-5m-1783972500,1783972745,"Bitcoin Up or Down - July 13, 3:55PM-4:00PM ET",0x695decc2ffa4e42216cad66e93f658548383a605e56fc97821b3f67fa4086840
22557372190104550651247829250735886300921836160804917602698323813694714570667,,0x12000d3e101b68cb2a35d31d1799f441552e8510843e075e20af9220c67641ec,btc-updown-5m-1783972200,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.94,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,50.5851,btc-updown-5m-1783972200,1783972433,"Bitcoin Up or Down - July 13, 3:50PM-3:55PM ET",0x9bbefbacfc978aa5dc6682b635b9303f0fe65a10360d8030f64b6cc406e74bb1
73246250829448709657840222906179647227399194923648863336369552390254054037881,,0x12000d3e101b68cb2a35d31d1799f441552e8510843e075e20af9220c67641ec,btc-updown-5m-1783972200,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.012,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,50,btc-updown-5m-1783972200,1783972403,"Bitcoin Up or Down - July 13, 3:50PM-3:55PM ET",0x9037f9dab8edff3021839b081f082ca2e2baa91d044f64c7135674ab6e9f7576
22557372190104550651247829250735886300921836160804917602698323813694714570667,,0x12000d3e101b68cb2a35d31d1799f441552e8510843e075e20af9220c67641ec,btc-updown-5m-1783972200,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.84,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,50,btc-updown-5m-1783972200,1783972289,"Bitcoin Up or Down - July 13, 3:50PM-3:55PM ET",0x8a84ab035cbaae95a28dd7091e4a088f076388d069cbd4a03160fb2e511eb175
5669703632488158676108970311891968649643954207423401215078626812370536007346,,0x92b7a6f30d0993336c84a3ea57c6096ebadec2f54da9d05eaa6ab0f2b4fcc55c,btc-updown-5m-1783971900,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.91,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,50,btc-updown-5m-1783971900,1783972082,"Bitcoin Up or Down - July 13, 3:45PM-3:50PM ET",0xc229eccd9b45858fb6cad4a1acae34ce4e51424c708fe496e25f1a68db35b52c
5669703632488158676108970311891968649643954207423401215078626812370536007346,,0x92b7a6f30d0993336c84a3ea57c6096ebadec2f54da9d05eaa6ab0f2b4fcc55c,btc-updown-5m-1783971900,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.74,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,50,btc-updown-5m-1783971900,1783972013,"Bitcoin Up or Down - July 13, 3:45PM-3:50PM ET",0xcff3e1d052236a569399c8eba03925732f606b39391ceab24ef0d5b45a99b62a
25653787051668335641513259410165877020017426632472465911909165727152000107961,,0x3bc372c84951b1cf407a28c288db6b1d25703298efae2f306a806ebb079b6c07,btc-updown-5m-1783971600,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.85,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,50,btc-updown-5m-1783971600,1783971814,"Bitcoin Up or Down - July 13, 3:40PM-3:45PM ET",0xdd94dbc772d558d6e4f48f8d37adee3e4c20948e2573f558391ab5845092c679
25653787051668335641513259410165877020017426632472465911909165727152000107961,,0x3bc372c84951b1cf407a28c288db6b1d25703298efae2f306a806ebb079b6c07,btc-updown-5m-1783971600,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.88,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,16.59,btc-updown-5m-1783971600,1783971809,"Bitcoin Up or Down - July 13, 3:40PM-3:45PM ET",0xb092b25ff62b6c3819e0536981a15f82e876153fd8c05e382c072c2139a20811
25653787051668335641513259410165877020017426632472465911909165727152000107961,,0x3bc372c84951b1cf407a28c288db6b1d25703298efae2f306a806ebb079b6c07,btc-updown-5m-1783971600,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.88,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,50,btc-updown-5m-1783971600,1783971809,"Bitcoin Up or Down - July 13, 3:40PM-3:45PM ET",0x28708212c6a02047633d9e918220c472fd6108fa2fa325660dc61592a6ce0caa
70713321306948573790243997277265916691847607303527823484242408710698039509173,,0x3bc372c84951b1cf407a28c288db6b1d25703298efae2f306a806ebb079b6c07,btc-updown-5m-1783971600,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.05,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,50,btc-updown-5m-1783971600,1783971784,"Bitcoin Up or Down - July 13, 3:40PM-3:45PM ET",0xfc497132a052532ec77b33aa2c7fffcab1a82674f981d2a20ea970c8a6fff6d6
48442726484332063638285064433908971167531894798740240146945792239900859418861,,0x2ac61cbf0f631074b00373db48a7d653c572df35873113125846205ad055a56e,btc-updown-5m-1783971300,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.49,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,50,btc-updown-5m-1783971300,1783971476,"Bitcoin Up or Down - July 13, 3:35PM-3:40PM ET",0x81f0c0fda5e0cadf9a596b2af8ddaf883a52b08986afe371226fe8a8d7e31b10
48442726484332063638285064433908971167531894798740240146945792239900859418861,,0x2ac61cbf0f631074b00373db48a7d653c572df35873113125846205ad055a56e,btc-updown-5m-1783971300,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.7,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,16.71,btc-updown-5m-1783971300,1783971379,"Bitcoin Up or Down - July 13, 3:35PM-3:40PM ET",0x0da6b5e1512965eccd385e1f6436d29d218bd45268cd115cc04979407ef52592
2512221257371458340714435471087957651256069446380598733444460371782929534538,,0x9fbbc166c3e4769e1aafdb15efb070c9cec5e861c8312ef0d50baab94cb8f6c3,btc-updown-5m-1783965300,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.86,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,50,btc-updown-5m-1783965300,1783965515,"Bitcoin Up or Down - July 13, 1:55PM-2:00PM ET",0x879c6601f397710a43f1bf118931cc4cbfdb6d5e533d58c344d0dc2a93b952ff
2512221257371458340714435471087957651256069446380598733444460371782929534538,,0x9fbbc166c3e4769e1aafdb15efb070c9cec5e861c8312ef0d50baab94cb8f6c3,btc-updown-5m-1783965300,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.5,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,39.31,btc-updown-5m-1783965300,1783965460,"Bitcoin Up or Down - July 13, 1:55PM-2:00PM ET",0x64ea070d1c2b1c41640ce5b617742705166994d31eef579732fae233ff09096a
2512221257371458340714435471087957651256069446380598733444460371782929534538,,0x9fbbc166c3e4769e1aafdb15efb070c9cec5e861c8312ef0d50baab94cb8f6c3,btc-updown-5m-1783965300,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.5,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,50,btc-updown-5m-1783965300,1783965460,"Bitcoin Up or Down - July 13, 1:55PM-2:00PM ET",0x7f6319356e7ee28eff1738d8bf137830eb6bb84ad0bd884a3947af6188723630
114979368247082762851358620239815045221125032877778977641901593978655910242613,,0x07b8107729269ae81c512afed21f390df63300a298d58d8ae522dc57bacd038a,btc-updown-5m-1783965000,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.74,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,51.35135,btc-updown-5m-1783965000,1783965287,"Bitcoin Up or Down - July 13, 1:50PM-1:55PM ET",0x5114e0722cdc6aa69cede3dc76ae7fdd6e62c928c1fdf8bdc6b515c315894a71
114979368247082762851358620239815045221125032877778977641901593978655910242613,,0x07b8107729269ae81c512afed21f390df63300a298d58d8ae522dc57bacd038a,btc-updown-5m-1783965000,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.7546737683,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30.04,btc-updown-5m-1783965000,1783965286,"Bitcoin Up or Down - July 13, 1:50PM-1:55PM ET",0xa2c2c52c90a9cd57b7bf3f559eb4f6e69c20718891b3bf79285c8ebff215a642
49409596076037590034279494461748922337039582166033377241954754053882618375197,,0x07b8107729269ae81c512afed21f390df63300a298d58d8ae522dc57bacd038a,btc-updown-5m-1783965000,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.05,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,50,btc-updown-5m-1783965000,1783965277,"Bitcoin Up or Down - July 13, 1:50PM-1:55PM ET",0x8e0e5b52880b28d0e4df501121729019cabe80a7e517f126856c072ce7bdc4a6
49409596076037590034279494461748922337039582166033377241954754053882618375197,,0x07b8107729269ae81c512afed21f390df63300a298d58d8ae522dc57bacd038a,btc-updown-5m-1783965000,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.04,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,50,btc-updown-5m-1783965000,1783965269,"Bitcoin Up or Down - July 13, 1:50PM-1:55PM ET",0xf72c0edc21ce693b21218bd652021c3eb096a7eae03c20403ad0e9db772e6271
114979368247082762851358620239815045221125032877778977641901593978655910242613,,0x07b8107729269ae81c512afed21f390df63300a298d58d8ae522dc57bacd038a,btc-updown-5m-1783965000,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.86,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,15,btc-updown-5m-1783965000,1783965262,"Bitcoin Up or Down - July 13, 1:50PM-1:55PM ET",0x3c6e6578ef6a6a2dfc749c296c2b41c80b8be50952a3e3ef427d709a4dbfe79b
114979368247082762851358620239815045221125032877778977641901593978655910242613,,0x07b8107729269ae81c512afed21f390df63300a298d58d8ae522dc57bacd038a,btc-updown-5m-1783965000,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.86,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,50,btc-updown-5m-1783965000,1783965262,"Bitcoin Up or Down - July 13, 1:50PM-1:55PM ET",0xab3639284c3d0d000357ad8130ba4becb2c480820a118fc9fafa023ab888aa1e
114979368247082762851358620239815045221125032877778977641901593978655910242613,,0x07b8107729269ae81c512afed21f390df63300a298d58d8ae522dc57bacd038a,btc-updown-5m-1783965000,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.83,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,9.78,btc-updown-5m-1783965000,1783965259,"Bitcoin Up or Down - July 13, 1:50PM-1:55PM ET",0xa19eea632eb26a1bd71d8eec39a4f4ed3764336558a65edf174610a6fd83abb6
114979368247082762851358620239815045221125032877778977641901593978655910242613,,0x07b8107729269ae81c512afed21f390df63300a298d58d8ae522dc57bacd038a,btc-updown-5m-1783965000,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.819999998,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,50.609755,btc-updown-5m-1783965000,1783965259,"Bitcoin Up or Down - July 13, 1:50PM-1:55PM ET",0x0dadeaa9f187989568ac3b546f3b75a01dfc2f73f6ae6df4eb96b9de745ea36a
