sleeve_id,at,event_id,tf,symbol,signal,outcome,won,pnl_usd,entry_qty,entry_price,condition_id,price_source,fill_event_id
shadow_poly_updown_eth_15m_fade_sniper,2026-05-28 18:45:47.051917+02,d30a797c-733e-4285-805a-c3555ebbe256,15m,ETH,DOWN,Up,False,-25.380757,48.0769,0.5279199990015995,0xb679aa3ddaaf05ea729bfca29d16a98b727200e1e99f80b1d1387a3b5f8c798f,onchain_oracle,82cbfa48-db5f-4306-872b-11a13c4b1345
shadow_poly_updown_ALL_15m_S4_prewindow,2026-05-28 18:45:49.141222+02,b2b218f5-f63f-4960-bed6-d1b4eedb79fb,15m,SOL,UP,Up,True,22.2369124,48.0769,0.52,0x12955c72a3d4b3bb3c4175bf66873282b5043740271c5b1319ff6653b7071754,onchain_oracle,9c4a2d69-7cde-430d-83e3-2c8366f6cae2
shadow_poly_updown_sol_5m_fade_sniper,2026-05-28 18:45:49.673357+02,213a5ad5-12df-4153-8bea-aa944d36180f,5m,SOL,DOWN,Up,False,-25.9,50.0,0.518,0xf5f7081e2e675995227b38278775e28a970e9fd8c128561a4eba33c1fb408a12,onchain_oracle,a53da900-b38e-4826-88f3-3efc1fdb24dc
shadow_poly_updown_ALL_15m_S4_prewindow,2026-05-28 18:45:50.660733+02,23e1b032-67e7-4c1e-b35a-ce45c5a273c5,15m,ETH,UP,Up,True,22.2369124,48.0769,0.52,0xb679aa3ddaaf05ea729bfca29d16a98b727200e1e99f80b1d1387a3b5f8c798f,onchain_oracle,dcb65628-5b77-46f9-a3e2-962cd5b76d48
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-28 18:50:42.996272+02,1f516eb5-baae-4d5b-91bb-a27fd0c20195,5m,BTC,DOWN,Down,True,23.16210414,49.0196,0.51,0x5cab67d0e8358f77f08e87a0c6ff0b76be2c6a145b65a477d6558aaf5d7b99e2,onchain_oracle,0bd91e41-a017-48cc-83af-fe1fef045425
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 18:50:43.962709+02,5a8e85ba-2b9f-436c-b89b-b89b484e3720,5m,BTC,UP,Down,False,-50.0,100.0,0.5,0x5cab67d0e8358f77f08e87a0c6ff0b76be2c6a145b65a477d6558aaf5d7b99e2,onchain_oracle,0e97c710-fc0a-46e5-9650-e6a78d468359
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 18:50:45.350037+02,70653391-804d-48f6-ac90-64e7000ef131,5m,SOL,UP,Down,False,-49.999992,98.0392,0.51,0xd586fa05e38b83177ef8b4ce9ae982768e7ce918db7b9db2c4aa96d1b57b889b,onchain_oracle,30cab326-504a-445a-b89b-222b69325845
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 18:50:46.523081+02,2f63795b-89bd-48c3-9b18-179639782938,5m,ETH,UP,Up,True,46.32420827,98.0392,0.51,0xcf6971ea3149fef67e82f23fbe759405f10da25a0e965c3f58e76997d71b1fd4,onchain_oracle,6ef52142-e77d-4491-b84b-9b8f3a98ea37
shadow_poly_updown_btc_5m_fade_sniper,2026-05-28 18:55:40.654253+02,411b53ef-eab5-4c31-b5c4-061aea4613ea,5m,BTC,DOWN,Up,False,-24.999988,48.0769,0.52,0x02a679b2a615b782fa49eff61ff7e2717b9c1446028f1ac3fad07586c03604e0,onchain_oracle,009952cb-e5b8-4c9c-85b9-cb5c53d233ec
shadow_poly_updown_sol_5m_fade_momo_v2,2026-05-28 18:55:44.762905+02,17c5d133-da98-4944-afd7-32dbf9f8fe05,5m,SOL,DOWN,Up,False,-25.430757,48.0769,0.5289599995007997,0xaa90f86c096222fccf21d514d4f1980ad8eb416446965b888834a903364bcb64,onchain_oracle,d6a6826d-4b56-49b3-a6da-75312fa4e15b
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-28 18:55:46.096069+02,b085da59-b47d-4a27-a8c8-9adf088dcb77,5m,ETH,UP,Up,True,22.93211048,49.0196,0.5146999975519996,0x09aba9b7bec220822620258e977b62ee7ba065333747f39e8afac75226106f24,onchain_oracle,f3eb6dbd-6a0a-49a1-b34d-71776954ed8d
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-28 19:01:01.091372+02,8ad46fb0-8b1a-406a-b51b-324e3d571473,5m,BTC,DOWN,Up,False,-25.0,50.0,0.5,0x4143f28588b4cc7215fe10538ca4f31783d1e935661a89fc4d7a057f9e0dd47a,onchain_oracle,83084722-4ff6-4e17-b26a-92caa6c13889
shadow_poly_updown_eth_15m_fade_sniper,2026-05-28 19:01:05.208639+02,3be6bc89-a3d2-4645-affe-210618d6604e,15m,ETH,UP,Up,True,25.12790414,51.0204,0.49,0xceedce283c7e82576081aec4fc5891bf8dac2c486153ae3c1f9cab9008ab7ba7,onchain_oracle,de30b2f1-8e3a-42f1-8ff3-709bc702498f
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-28 19:01:06.18553+02,296c7c4e-39d4-4d09-a345-49e0444ca219,5m,ETH,DOWN,Up,False,-25.4,50.0,0.508,0x7601a5686e4fb3e0411a5afd183ec153212764729a4c8f61504d41c6cd673fa4,onchain_oracle,f2bc4c11-6942-48da-9989-a5e954414cd7
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 19:05:38.987805+02,d4382b2d-a592-41b8-8a2d-e3d57f065a9c,5m,BTC,UP,Down,False,-75.0,150.0,0.5,0x85ff0de4496b4612f850e203d9ce22cee35dbba9e5b413f9bedb3961b3606434,onchain_oracle,6a89c14a-eea7-4783-9320-b715385664e6
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 19:05:41.186072+02,5a19388f-c6b7-4f19-b9c4-21e982450594,5m,ETH,UP,Down,False,-74.999988,153.0612,0.49,0x93e715c8df62b0c86a1e14405c4895648156c775a732764a9eba6e0a9062d85e,onchain_oracle,f3b10368-52e2-4d8a-9587-6ca63d157bd4
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 19:10:46.357176+02,4e166194-8fc5-4478-8929-5100129bc1eb,5m,ETH,DOWN,Up,False,-53.2812,100.0,0.532812,0x9a79554b18d294fe91f12fde226c8adac88fb77d34d3b3531e2f2661e4643d1d,onchain_oracle,a6270ff9-8b70-4ea5-ac2d-e00f931e129d
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-28 19:10:47.413955+02,1fdc8a5c-1d04-4268-a74f-b8c0667f2e33,5m,ETH,UP,Up,True,22.93211048,49.0196,0.5146999975519996,0x9a79554b18d294fe91f12fde226c8adac88fb77d34d3b3531e2f2661e4643d1d,onchain_oracle,cb191b9a-7d3b-41cb-a49b-7512c0d38ae5
shadow_poly_updown_ALL_15m_S4_prewindow,2026-05-28 19:15:19.07024+02,60bd2d64-a780-4c3d-86c5-782ffd3e7bab,15m,BTC,UP,Up,True,23.16210414,49.0196,0.51,0x90b2c2987c523535904d514f681589d60de7823075bb2b0e513b6df696573727,onchain_oracle,23412736-5c45-4f0c-8ef2-e1162cdfbdcb
shadow_poly_updown_sol_15m_fade_momo_v2,2026-05-28 19:15:22.426461+02,c3bb8d75-1a24-419d-997c-5fc5024291c8,15m,SOL,DOWN,Up,False,-25.865088,47.1698,0.5483399972015993,0xe1056b2969a7d4ea1c206eb2220eb8c7da10eecf227b85222bf35ef80736230e,onchain_oracle,2697d3ff-14fa-4f34-85b9-c996d27a1e53
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 19:15:25.157715+02,edf186ff-0e11-4a48-9b4a-7e8aa3ee8ae5,5m,SOL,DOWN,Up,False,-52.0485,100.0,0.520485,0x6086bcb448a4dc37c08b74dffb700180c0acb66a4bb2506b4da3c73f6bc04012,onchain_oracle,68443343-f772-412f-a399-c95a98dfc256
shadow_poly_updown_eth_15m_fade_sniper,2026-05-28 19:15:25.511991+02,ef453fcd-ad04-46f7-a40c-276afe3df635,15m,ETH,DOWN,Up,False,-25.450057,48.0769,0.529361439693491,0x94173041eb03e38e102524af2a33590ed5921efa5230b5ff293474d6879a3945,onchain_oracle,71174c85-66b3-42c1-8f7a-7857aa535634
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 19:20:38.834413+02,4d5d7629-d48b-48f5-8226-f4bfa2c809bb,5m,ETH,UP,Down,False,-24.999996,49.0196,0.51,0xd38bbf8ddb4d50f4dc58a8b1870bc11b25f4e5926960e4525c95ed371c4270ba,onchain_oracle,3c6f4276-76df-471d-9bed-7728e61ff632
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 19:20:42.393956+02,4c6e8da3-c1c2-4d5b-8cce-02b2ca24fc18,5m,SOL,UP,Up,True,23.16210414,49.0196,0.51,0x77739d830010e5df4952dd77b36d7582656c85063a10c05e57f0b6cd93bb3cf5,onchain_oracle,59c2cf28-824e-4c76-ad5a-fd1aec459bc7
shadow_poly_updown_btc_5m_fade_sniper,2026-05-28 19:20:48.460662+02,1fc9a5ec-efdb-42ea-baaf-e2dc95c35be3,5m,BTC,DOWN,Down,True,24.125,50.0,0.5,0x05bb27f42f1054f5c1c67643908f5b3e269b31a9461da949bcdf7b119bb498b6,onchain_oracle,ee131783-d25f-4d2f-be82-d72df3d82ceb
shadow_poly_updown_sol_5m_fade_momo_v2,2026-05-28 19:32:03.474106+02,39d0f16f-20d2-44f5-859d-3a81a5d7132a,5m,SOL,DOWN,Down,True,22.78920747,50.0,0.526766,0xfccabce54eeb9a23cdf82d7470da0a60fe2d6b784b40ebea75cacc330fa76472,onchain_oracle,252cfe04-b945-47dd-b73b-26112defcad0
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 19:32:06.133236+02,66c1719c-15f8-4f27-8c61-82ef1076b309,5m,SOL,UP,Down,False,-24.999996,49.0196,0.51,0xfccabce54eeb9a23cdf82d7470da0a60fe2d6b784b40ebea75cacc330fa76472,onchain_oracle,347ffa77-02c5-4094-92d4-d1b78d8d6d14
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-28 19:36:36.839007+02,d98c8c69-4d8d-4767-b144-cb73d3ac2ab8,5m,BTC,UP,Up,True,23.16210414,49.0196,0.51,0x4c8745344168c4cf7c379dd4532b7782970163370685f07545f6c41d02e9d431,onchain_oracle,f5af6374-6539-400c-be93-f337fe13e444
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 19:40:27.808177+02,cc14b14a-7c6b-4c50-a35e-fef0e3a15f87,5m,ETH,UP,Up,True,23.69715658,50.0,0.508562,0x41c14744690ac80333c4e3ef2611dcf2ae7bc963eb48f45d15d7daac64f846bc,onchain_oracle,14d6cd03-f1f9-4966-8ff9-4773750d64a8
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 19:41:04.147831+02,c11a2a06-a371-43de-a2fd-44188b44955a,5m,SOL,DOWN,Up,False,-25.189192,49.0196,0.5138595990175359,0xbb4038bad3a5bd9b4806f3f017770b72b1213e025baf77f133088da7a7152dfc,onchain_oracle,c54e821e-4b38-41f2-adc6-24209eef6e3c
shadow_poly_updown_btc_5m_fade_sniper,2026-05-28 19:45:31.218602+02,6b49831c-57e3-4eff-8b6e-71f1c9f35934,5m,BTC,DOWN,Down,True,24.125,50.0,0.5,0x533edf17adf3291ce07708c024c384901cb529130b00c387cb186b1c99c1ecad,onchain_oracle,3a451fb7-4d00-4541-8ef6-14ec9a8a06c3
shadow_poly_updown_sol_5m_fade_sniper,2026-05-28 19:45:31.867857+02,ade2ce5e-a11e-44df-96fd-fab19cdfc5e7,5m,SOL,DOWN,Down,True,23.01124208,50.0,0.52231,0xad79ee30596707279e32e216c4d64e84ef77efbae32a0e7eb8f995dc15bc71d7,onchain_oracle,4bb1de29-5a97-44cc-bd46-a6b577209f3d
shadow_poly_updown_sol_5m_fade_momo_v2,2026-05-28 19:55:50.668326+02,54355553-7307-431e-a85b-6858e350b679,5m,SOL,DOWN,Down,True,23.13128631,50.0,0.519902,0x8cb4b1ac26a98a6e386b6beead3d1ae18be3c610cbd62fb1475b92b692ecd0a7,onchain_oracle,3226bdf2-2960-49bd-9d7f-a78b88216576
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-28 19:55:53.084017+02,02d348f9-7de5-4e72-8496-e80db11a617a,5m,BTC,UP,Down,False,-24.999996,49.0196,0.51,0xe328c3e7ac6e04037f9299fd57a12bf479bf953ec2f01a3ead6f44153568feec,onchain_oracle,851c3cb2-0067-4df6-919e-06575b84af7a
shadow_poly_updown_sol_5m_fade_sniper,2026-05-28 19:55:53.968316+02,db265fe4-e01c-4628-ab69-8b14f35e2230,5m,SOL,UP,Down,False,-25.380388,49.0196,0.5177599980415997,0x8cb4b1ac26a98a6e386b6beead3d1ae18be3c610cbd62fb1475b92b692ecd0a7,onchain_oracle,9f82b3f9-b552-46f1-bdc2-26e9a65aa938
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-28 19:55:54.671094+02,a41a53a7-2f76-4217-a6d0-b246f252b710,5m,BTC,DOWN,Down,True,24.125,50.0,0.5,0xe328c3e7ac6e04037f9299fd57a12bf479bf953ec2f01a3ead6f44153568feec,onchain_oracle,ba06b552-88d4-4a67-8cd4-102dc2fb9945
shadow_poly_updown_btc_5m_fade_sniper,2026-05-28 20:00:53.629743+02,06fd3f10-ce7a-4e63-980c-ffe80100ad86,5m,BTC,DOWN,Up,False,-25.0,50.0,0.5,0xc135336a54deeacabd8bf11cbc009b940190a262eb03869750e249c7d27d0cec,onchain_oracle,857ff3eb-c959-4c22-be73-43c8c05f51fe
shadow_poly_updown_btc_5m_fade_sniper,2026-05-28 20:06:39.750662+02,2652aab4-f58b-4c8e-85e5-6580e9255e15,5m,BTC,UP,Up,True,23.16210414,49.0196,0.51,0x3705878544c13cd586d6ffbfc479e298ab09e0fe87e2343509678729f6d6ae0d,onchain_oracle,04341f09-583e-445b-b251-4903ef9867f4
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 20:06:40.469366+02,47194681-86f1-482d-ba2c-193818cd1326,5m,BTC,DOWN,Up,False,-100.0,200.0,0.5,0x3705878544c13cd586d6ffbfc479e298ab09e0fe87e2343509678729f6d6ae0d,onchain_oracle,68f5a893-5096-481a-9869-1c2f53447ce1
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 20:06:40.802232+02,a858d6f1-8c02-43b3-b32c-68231eca2f2d,5m,ETH,DOWN,Up,False,-103.0565,200.0,0.5152825,0x219578059c5acc426c6dc8ca5cdfbeb755971e159e5243d0762254d2947c64d8,onchain_oracle,6d728289-521a-4216-8b45-c6d7eb556309
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-28 20:06:41.951863+02,a15266bc-c3f7-4865-9a42-846dce41d0e2,5m,ETH,DOWN,Up,False,-25.3,50.0,0.506,0x219578059c5acc426c6dc8ca5cdfbeb755971e159e5243d0762254d2947c64d8,onchain_oracle,f24b9bce-e8b8-440c-9aa7-e353d9921851
shadow_poly_updown_sol_5m_fade_sniper,2026-05-28 20:15:19.772667+02,fce9619f-4c49-4b31-ba36-8a3c4df9ce7f,5m,SOL,DOWN,Down,True,23.3757875,50.0,0.515,0xd524482f4fc046537d51bdee366f8444598d12ee7aea8dbc7436dc3e24027d49,onchain_oracle,9e019359-e2ee-4e85-bd2d-16ac89a81fc2
shadow_poly_updown_sol_15m_fade_momo_v2,2026-05-28 20:15:20.044812+02,c0c044fe-3775-45e0-b6cb-6afffcfcc97f,15m,SOL,DOWN,Up,False,-26.073064,48.0769,0.5423199915135959,0x81cfb35ca00fad9461b851a701a542dadac781220d5f5ce124210007a204d32f,onchain_oracle,a96af356-8b90-4864-9427-22cc4de2b357
shadow_poly_updown_eth_15m_fade_sniper,2026-05-28 20:15:23.041966+02,b8860b7d-3da5-4881-a70f-1eaff994b7ab,15m,ETH,UP,Up,True,25.12790414,51.0204,0.49,0x6abcd1b1b308c3990fa1a165ed5cabafdd9e86ad95ef9fd50568115e10293595,onchain_oracle,fa1aa50f-3393-4c0a-b928-1e76105d632d
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 20:25:21.324066+02,054d5d4e-1dab-4efb-a713-1673e831fb7a,5m,BTC,UP,Up,True,92.64841655,196.0784,0.51,0x686c44f3e8809737b52b66f4929b4b4e632bafcc04da91b60bfe84b082655233,onchain_oracle,17941911-90bd-4f23-9f3c-0eaa9b4352c1
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 20:25:22.008195+02,9bcedad3-a300-4dab-b6c0-c628434f17ea,5m,ETH,UP,Up,True,88.87646715,196.0784,0.5292899982863998,0xc51e5280883644324c9826f9d6880cef2c1d5856c989795bc7c402e01ac9955e,onchain_oracle,53c0fbfd-29e3-40a9-9477-cd31d59666f0
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 20:25:23.935398+02,ea19d265-2206-4e67-919c-9b1d93787c28,5m,SOL,UP,Down,False,-102.800836,196.0784,0.5242843474854956,0x54216ff0f3c5ebaae1363dbb3eb22bd39f5ceed0dd3b46e81e45fa2a65d19deb,onchain_oracle,a49e5772-8ae7-467d-83ba-11165433a651
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-28 20:25:26.66633+02,3296ff0a-3dea-4e03-a2b3-7f11a345939d,5m,BTC,UP,Up,True,23.16210414,49.0196,0.51,0x686c44f3e8809737b52b66f4929b4b4e632bafcc04da91b60bfe84b082655233,onchain_oracle,e31048da-fe14-4973-bf5d-f450cca111fa
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 20:30:52.310977+02,7971e99b-882a-46f8-8eb4-f22c0304819d,5m,BTC,UP,Down,False,-24.999996,49.0196,0.51,0x06e69fb2fe22478727b5fe42cd8a0cb2c775135adc373dbf99742054066d83bb,onchain_oracle,549ab799-263e-4ee4-96fe-67b934c874ef
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-28 20:30:53.611378+02,e774952c-4011-490e-a5e4-3b3151221d44,5m,BTC,UP,Down,False,-24.999996,49.0196,0.51,0x06e69fb2fe22478727b5fe42cd8a0cb2c775135adc373dbf99742054066d83bb,onchain_oracle,79d0b60e-0784-4ca3-8969-fb66f1b10336
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-28 20:30:55.198003+02,519c5d20-09f6-4bb6-a10f-49e05548e45a,5m,SOL,UP,Down,False,-24.999996,49.0196,0.51,0x02a95d6d83bfcbdc87d91e4ce9eefdae613e389be0e252d7c06744e814f32732,onchain_oracle,c801aa4d-5406-40bb-a934-cd56d85d2187
shadow_poly_updown_sol_5m_fade_momo_v2,2026-05-28 20:30:55.992735+02,2c00ee9a-7707-4ec3-81ec-fea058ea0f0f,5m,SOL,UP,Down,False,-25.139692,49.0196,0.5128497988559678,0x02a95d6d83bfcbdc87d91e4ce9eefdae613e389be0e252d7c06744e814f32732,onchain_oracle,de2a8a0a-eebe-4bf8-9ad8-ab44418bd31a
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 20:30:57.95882+02,cef5f9aa-49a4-441a-9175-f29a41a4f3a8,5m,SOL,DOWN,Down,True,23.60877363,50.0,0.510332,0x02a95d6d83bfcbdc87d91e4ce9eefdae613e389be0e252d7c06744e814f32732,onchain_oracle,fc74be9f-df1b-4908-afc2-7de70589dda6
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 20:36:20.991464+02,f8fd9e01-4601-4540-9683-8b68f0e9e2b2,5m,SOL,DOWN,Up,False,-52.4,100.0,0.524,0xb97bf30a9d04ee819cbafc46be98e99055d8b65618fa2a5cb3f967f4883aa7b5,onchain_oracle,fb1ab026-59ed-49e4-926b-9b9d318d7b62
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 20:45:29.134279+02,67ff80fa-b1a8-44cd-9ab7-cb31f84859cb,5m,SOL,DOWN,Up,False,-104.9375,200.0,0.5246875,0x9cfa79f330f4f474ba560ed46b6510624a9842feff50175ecb232a9740f8f9e3,onchain_oracle,3a14ca61-69b1-44f3-a21a-224e682f2cc3
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 20:50:17.786716+02,31d60ca0-63bc-4385-ba9d-17d0ad28637b,5m,ETH,UP,Up,True,92.64841655,196.0784,0.51,0x6da933be8c622d5dd76c0270411dc48003e0c9a77c729839d060bb9ce2607895,onchain_oracle,3ed3aa51-8728-47dd-b215-8bb32f36e14b
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 20:50:18.796258+02,3643f9b9-745e-4bac-b947-6976a4d20ba0,5m,SOL,UP,Down,False,-103.882336,196.0784,0.5297999983679997,0x55eba8d599b2f43ad8f24bd10e5fd133e38e48fd8302b32eade9304beaa5fcb6,onchain_oracle,4577867d-198c-4b10-960f-2b87dc3de32f
shadow_poly_updown_sol_5m_fade_momo_v2,2026-05-28 20:55:39.134608+02,71200233-b013-43c4-8724-51d04732ce4f,5m,SOL,DOWN,Up,False,-25.8985,50.0,0.51797,0x081cc71918f87ad880050119fe61c82a89bcce7b2e2a0b84ef8edacd2f1131cf,onchain_oracle,f7f63b46-07b2-4bb7-bfdf-f0f2a9739dc7
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 21:05:46.765465+02,cf32ab9c-49cd-4a32-a8b5-94a5759b19e4,5m,BTC,UP,Down,False,-99.999984,196.0784,0.51,0x6f97c2bfe8549d4dfaee3a7b292b814f639489339db5eed17e2121c4749450d6,onchain_oracle,e3938a5d-6de5-4842-a6a3-fe0081b65ce5
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 21:10:47.04403+02,a02b1c79-439d-4ee8-b89f-782d5da2dd8d,5m,SOL,DOWN,Down,True,91.4091035,200.0,0.5255,0x57faa0c11861091a29eb61bbcdf058835b17050c69770ce020ca28b79ad610a3,onchain_oracle,acbdc4eb-86b2-47b7-8945-2709b5fb7641
shadow_poly_updown_sol_5m_fade_sniper,2026-05-28 21:15:20.590929+02,d30b0081-4298-462b-8e18-0b8d1fe535c3,5m,SOL,UP,Down,False,-25.480388,49.0196,0.5197999983679997,0x22a0c935607afef1b3e2e30d1606fdefdd74bb1a17ebe6bd007d6cecb3f86e3c,onchain_oracle,6afdc9b5-4675-4472-b777-5f0a776e28dc
shadow_poly_updown_sol_15m_fade_momo_v2,2026-05-28 21:15:22.778966+02,cd2a8345-c65a-435a-883b-0c31f9eb01e8,15m,SOL,DOWN,Down,True,21.34826315,48.0769,0.5385599945087973,0xd83f272fb4caa9608310f31474dcf539b17665d350c772ae0a984b65ed2cf92a,onchain_oracle,f5ab7f97-c187-414a-a3e0-390195aa686f
shadow_poly_updown_btc_5m_fade_sniper,2026-05-28 21:15:23.39889+02,951dae33-a819-429c-90ba-6a8ce4cf9632,5m,BTC,UP,Down,False,-24.999996,49.0196,0.51,0x49b21c1d6b197ccd4d6c4101215018dd23d95a166569f1d6b3b4b8bda91f99e3,onchain_oracle,fec6109b-1793-4597-b1bd-39591e9b89fc
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 21:20:42.418574+02,0ca1d1a2-86b6-4f2a-8f14-f4f654afad31,5m,ETH,DOWN,Up,False,-25.0,50.0,0.5,0xd1e0b03ff2048f7c63e85b779c6fbdf3d148337efa5de699dd4bec6985b4b5f1,onchain_oracle,e400187a-05ee-44fd-bd36-e5ac334cf708
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 21:30:47.532171+02,31ac1961-1d1b-49da-add0-4fdfdccad019,5m,BTC,UP,Up,True,92.64841655,196.0784,0.51,0xf33b824724097cf39b91d73e914aabbf8bfe0a2721d9937a8dbd2b0d8deeb644,onchain_oracle,0205004b-a27f-41c6-9634-9974a0e7c641
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 21:30:48.317476+02,47113937-9540-41b8-a774-6e1b70fbef22,5m,ETH,UP,Up,True,88.15054514,192.3076,0.5241577971957426,0x8f27beb702f104b2a3f17c79f564eb5688fbffb6a1edb04b72fac920bcce770d,onchain_oracle,da603bab-504d-4180-a179-62d4ba23103a
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 21:45:37.403946+02,d2e22523-cc90-4f93-9fd5-466801eeb0b9,5m,BTC,DOWN,Up,False,-50.0,100.0,0.5,0xbfee2ca9ee5905e309652e49e985b59f0131c2daa73d5778b814fba7a607a682,onchain_oracle,c2c2db3a-e993-46c5-a547-f356915e2816
shadow_poly_updown_sol_5m_fade_momo_v2,2026-05-28 21:45:37.780856+02,95770d6c-3ca0-4175-b67e-cb86b6280065,5m,SOL,UP,Down,False,-25.680388,49.0196,0.5238799990207998,0xc03b127efabcb2e0196c2bea595e1b87901a4ca82fd3a21f7911a33c73d4b051,onchain_oracle,c90eb690-13de-407f-bd7a-eeb0be1283f3
shadow_poly_updown_sol_5m_fade_sniper,2026-05-28 21:45:39.586223+02,32b2fb97-656a-4c3a-bbfe-5c7c8c349228,5m,SOL,UP,Down,False,-25.680388,49.0196,0.5238799990207998,0xc03b127efabcb2e0196c2bea595e1b87901a4ca82fd3a21f7911a33c73d4b051,onchain_oracle,ed43d033-9cad-41ef-a4f5-7468d11da6ef
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-28 21:45:40.346709+02,71aeed6f-b5fd-430c-9abb-10f443282dca,5m,BTC,UP,Up,True,23.16210414,49.0196,0.51,0xbfee2ca9ee5905e309652e49e985b59f0131c2daa73d5778b814fba7a607a682,onchain_oracle,f71e8810-7f13-467c-b4d0-cf9166948104
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 21:46:11.596337+02,9661d426-1ea0-4421-b1c9-6485377696b6,5m,ETH,DOWN,Up,False,-50.1995,100.0,0.501995,0xefee167d4f410bb4f4e2dbd5b1af1a7645ccda2d7cb099e8a35860dc843fa709,onchain_oracle,8a25286b-a2dc-4ec3-b124-be17b95899fe
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-28 22:05:57.773491+02,9763ff37-7b88-4b94-af4a-2a1c146b1f15,5m,SOL,DOWN,Down,True,23.825126,50.0,0.506,0x65984e287fe58508066f43d3e3869c05970df48b57639b52181ba3dbbf6ac62c,onchain_oracle,21545d27-fc82-4a81-9f1b-78114a74b24f
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-28 22:05:58.221042+02,8f106504-b30b-4e04-bb05-8c0253c63a19,5m,ETH,DOWN,Down,True,23.62535,50.0,0.51,0xc1b335a150d168fee5c988af5e53e4192368878db5f572215d1936c242f707ba,onchain_oracle,29162c61-efe4-4055-b1d0-a8cf3f9e5124
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 22:05:58.675683+02,9ea28a99-ab34-4df8-8189-35a0ab3044ea,5m,SOL,DOWN,Down,True,92.11923755,200.0,0.5219375,0x65984e287fe58508066f43d3e3869c05970df48b57639b52181ba3dbbf6ac62c,onchain_oracle,35743523-2f41-4a5e-bc1a-384c0f93aaea
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 22:05:59.60989+02,3412ee9f-5d72-4a26-a251-0daa67dbc2ac,5m,ETH,DOWN,Down,True,98.8296005,204.0816,0.4982350981176157,0xc1b335a150d168fee5c988af5e53e4192368878db5f572215d1936c242f707ba,onchain_oracle,5efc767b-f87c-469c-92fe-193f00ae6087
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-28 22:06:00.901451+02,44defd0f-9412-4f89-8ea9-14356ad356e5,5m,BTC,DOWN,Down,True,24.125,50.0,0.5,0x8858bd280553a3b8c3c0b9efed3f16ed5142963172c457d4aaf1cec194488641,onchain_oracle,c62afb29-989d-4520-b27f-93a039a29307
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-28 22:10:41.247467+02,bca18c51-7981-4796-a06b-b295ce1ddce2,5m,BTC,UP,Down,False,-24.999996,49.0196,0.51,0xb0676c05617e7a8f6a9419df25c5b5a22896771135156cd3dd10e1fad040991a,onchain_oracle,70ad1b3c-4a02-4d2b-9bf7-f4f535776517
